id,title,action_type,cover_url,content_url,created_at,content_type
05011e6a-8a7c-4bc4-856e-abdaa577213c,Perkembangan Pariwisata Kota Malang Januari 2022,view_pdf,https://webapi.bps.go.id/cover.php?f=NyTVdH54Jkq6zWzTHdgrGXRydlBHbWNjTXdFOStCTzlEMFJXbHkvVXBCQnY2cTBIbzFpb0Y3MzJNRHhkQWw0Nlk1UGZtNEZYNU03eEdLRHZwd2hLbk41ZmFtU0xoNGI4ZXhGS0EvWW9NZVpZRjVuTFZVanVFWDE2Ym5kMmYwMXl3YjZ2MlFvMlVSMUM4Q2FI,https://webapi.bps.go.id/download.php?f=muucahK6+JfPIn5ErquXZlJ2T01OVlk1OUVqZW5XRUIvSE5qQ2MvRTNLTm9vUVMvU1I0bmo2ZVB5dlB2SWZGU0pXMmx3L0JlQXgrM2RQRURNSDBGRDJpMHBPUjVjYy9hZTgyNm5Ha3FkWjYwclcvMUc4M3U2OWxPTERoZU9KSUJva043OVYrWkJmaThQdzVmYUhkRENHUUdWRWFrOGpVWStYb2g4OFR1b2JJK0lxK3ZUNEd3MzlYVzBJSU5KVEF1T1RGNnBPeVZpd3ZTZUFPbmtJRk52NC9nWU5DdEcwekk4cnR2dXlGdVYvYkh2TmIreGVXRjIrQVJNN0NQNmlIeFFLdnV3WnFzSkNGMmpaRUV6QnBlbXRDckVTSlFzOEVNV0I4Tkg1RUhaUEt4d25FLytSSTJ0ckNWYjZSalVtQzJLRzdMYnB3RkJZZVNnWUxFalh4bGljYWVhcmZ1dXpFeDFvTndBMGVRZGY4Uk5FZU43RVNQMHhka2FxL0pldXpKalBZbmg0ODB4SXR6c3hDRQ==,2022-03-01 00:00:00+00,brs
050c57f3-d2fd-4402-b2d6-9751ce92644c,"Perkembangan Indeks Harga Konsumen Kota Malang, November 2023",view_pdf,https://webapi.bps.go.id/cover.php?f=Bvsn19M/Mr9elMUiSTEdSjJDRHV3UC9RZXVVa09TZDQ5YklUVXRBcWlyWmRwRWdSYVlTbktPUjd2Y2cvSEJPOTFlSURLWDNacnV4Q1hVNmk1alJvemFzSEgrUDVYZDVBTWRJYVBpQUlQOWJvVGlXQUVDdWpYYVVQNEJ1VWt1RjRoQWFNaXFnRS9UaldSRDdCR09BV2Z3M3p2bENVdlZsZTQvd1gzQT09,https://webapi.bps.go.id/download.php?f=rcIPsNH2lMYKXBI2KyKDhFdyV2U2WXRLVy9Wbmx1WTNOaXdMdjlmMzViemVWMXBFak5xTEdEQlVhUExZeXZZa3A3VUJKa1VoN2JCQ1VCTDAzb3FFeTlCMDFZanRDeHRhZ1AvT3A2QzZxWFVTZHI2S1hsckgvdzlXRGl2eWdaRmovaUdUSVRvZEp3ZFR6U2pJRGZpdWs1eTFIK3R6NTUrdjIzSjFFbTRmd3RZdjBQSENDT0JXN3VzNjdGTXlUK1pMMkw1VVp2OHQvOUxmQmJvdlRJTmUwSkNCR2hoV20rbHNtZktSU0dpS3dsMU12Smd3dkxEalR3dkNGOWRITHpMb0dYSmNrUS9vMmZWc3Q1U1VKSVorUUw5MDRjalFHVkNqSGdoNWRNd2VOUEV6eWQ4eEM3QjlCbjh3OFBKSUFzeWNZZThKOXhJYkN5a2Z6S2pKdEU4Zk9VUUdrakh0Q3htYjdQUnBYbDNVTzFaeEhGeFdEWEhCbXplNUppeGhLa0JPZjhPd3YvU0svZjdpMEI1Y0VwSDFKdGxMSFk0cjBVdVlKYmZYUnc9PQ==,2023-12-01 00:00:00+00,brs
05158336-fd14-491b-83c1-764c02ffb3e4,Kecamatan Blimbing Dalam Angka 2008,view_pdf,https://webapi.bps.go.id/cover.php?f=MfsnlPoOdt6EfX+3Bp86U0pXbmdxZlpqeE5mb3IxanBSZURPM1VWTGRPeTRTT2tWM2Z0ZnFRZzRFU3BMOXVBbVh0NS91SDdnOVVPYnZWMGxPTEU3ck5DWGxSSnNBOTVSNUdxMDY5MmJiQTR6NmRpcW9LbWJGaGJ5QTVVZ3JXMWI3L3Z2MmF3UmFQMXVPNSs4,https://webapi.bps.go.id/download.php?f=z5JxHjmZMrQSKOE4ZN/9U0JsTnAwTlRWejBVZE40NkJ0RnNJdmhnYVhrbEZLSk9GbzkyYWhvays3SlU5cE9WdTZCaEtCQUsyQmJvSmJrbWlXVGdFRlZLNWFidXVNQi9ZRzVBeHlzSnAybGVUVkNXSlY2SkhGZHNyNjY4Zjc2OU82QU1KZ251N0NYMDRjQyt4SVdQQWNlL0JaWGdHTzlkaDdxaDJSWWw4NlBscGtwTk9vdGdSanRRbVRHazdFeVk5RWxLY1I5WTdudXB0bjgvOGJKejhOb0laakxLUmhhVVV1M3UxMXNqR01SeXNzMXlxaXdjYmI5ZVFHeVVUMzM5MkwzTmFmU0RweUNTOGtGcHM=,2009-02-25 00:00:00+00,publikasi
053d70d8-4eb6-44ec-8e2f-a0ba3e384e91,Indeks Pembangunan Manusia Kota Malang Tahun 2024,download_file,https://webapi.bps.go.id/cover.php?f=8MLRr/QMllLJDlR+3+ZqvU05WmVvS1RWcitKYjE5TThjNXRPY0JTUGhWVXdNN2xxYmN0S0E5bEYxMy9pSWI3enQ3ZGV6cDUrOU94REVQeE1pbHByZUlnYk9jV0Jndm9ZVkhCOUk2YmFWRkpBV08rcWQrWEg3cU1aOUFBd1FrZ2lWSVNpSmxFRXk4M0hmY0YxbDMxMUlmZHZIWVNaRXE3bk0rS2JYZz09,https://webapi.bps.go.id/download.php?f=ia9aEySv8xky9BvnUiwjAGcvdUtLdFNXVU4rZlArOHJuVGQrQXU1Y1pubDMyTExVNm12NExMOTRKZnA0eDZWMVlKUDBPeTdOckVNK3g3OWpUeE5qaElqRmxFdytmTjM1THJ3VTVHdG1TMUYzUkVUcVh2UTNwSGdzeTl2N0l5b1Y0ZWVNUDV4cS9VaklMQjZrQ0dvNU4rblBMZVQvVEk2TXRzQ3lmUGZ6MnhWMGF3eU9PTG4yd1JDelRXMVkyanQ5c0tUVklWTGVENzdqSXBibmNuUHhXQ1M5blVQMHZMQU5Zc3dKc3QzVjhaQytSM0NmTjE5aGo2UXEybUhaSnlmNVlpL0ZjbFFSTTcvaGZRVVNsTzEwQyt3WjBtSG1vZjhqNXRPVFdRPT0=,2024-12-02 00:00:00+00,infografis
05711fa5-2811-42e6-a794-26973c27bcae,Perkembangan Indeks harga Konsumen/Inflasi Desember 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=IBgCV+s7UY+Xy39VPZLevjU3NDNFRE91TGMwZzU3ek1iTk92UEZDMmhhRjcxaVE2dWhWSnhWR0hodXJGd3o1RC9zdDNqUVpkL3FIcDdkQ2JrRU5xUEdkRnB6M3NYQWcrRGZsWEFnPT0=,https://webapi.bps.go.id/download.php?f=/b9PQMl8N1b6ZScGZDeE7DRvVWV6OUtlQzRwVnovZndDMGVyOSt2Q1ZyUjBWVWI2VHNNcUZZS2dVallVMkxIMXB5Z2VYV2NZVGFoaHgxT2dvVHZ3ZE80Z2hLSStLNlBBSnZmM3k3cUNLQVRoM3dSQ1gzVk1tNmNGQ2RTZUlDaWFoWGl5cFRYNWprUWRFV2hHUU9rdjNNOFhPdk13bXlKaEdPUlVyUktPa3NCZzdQSVV6cG55T0pyRlNPc3plQ1kxTDBXbk9PaFZSOVd4OGdFV09tOHRpSnNQVEZ1a2RwaTY0UkhxbGZxYjVuQ3QrUlBVU3Q4akIzUEZSTkg5SFBramNBVE9MUmdoM054SERQbEJTOXhzYU5PZGxLajFEazRNM3ZEQ0RGb2VWODQvRmRpenVNbjA3dU9vOUp2bmg1cTFIRnBOcEo4aUVtVEJVMmM5bm1ReiszbVhvVWtuQ25FVWRReEIvY2lTR0ZCYnZyc0UyK09FT1FIZVVGdnVBOEhtUmo2N1VxVG52TXo4b0huZg==,2020-01-02 00:00:00+00,brs
063f313a-6a08-4e9b-9e14-ef757baf65bc,Kota Malang Dalam Angka 2025,view_pdf,https://webapi.bps.go.id/cover.php?f=1WCX1nPW3UYlNeiZua9NEkVneDg2TGw3UGlLbVFxQ0t0OE05S3JiTWs4MnBZcDdsM1ZrUFI0TEhqdmFCRnc2cTI1VEs2MG1hNVJJVWgzMzBjWkxvd1I3ZDRGOHdlUjlZVGlrS1FjR2RkdXJSTFJOaHVtL1pUcTZOL042NlVFaTBmcjZJdmZVNk1Lay9TNytj,https://webapi.bps.go.id/download.php?f=TeLsg7JPfVh0I6XoxMaibzJXMEJHVzNHdUp0cWgxUXRvc3N2bTg1VTIrMUdzUVFtVVJydHBNWGV4TmVKUE13clpUckNTMEhqU29teGo5ZXF2LzNpOVMveVhEZzQxeE1CV0xudTZnMnB6MXYrTDd1QW83cUU0QzRLN3g0OHA5QXVJMTRnT1A2UHR4VGtTZXF2RTZDaFBlYkhjTXc1bHpWc1Q0VTdXalZZbzhMU0VweFpxV3FsWGZvSmIwc0xmR2M5QXlhSXJNQnRpbGxkaWE1VXdTT2g1L05JMHF4eU5ESlhXWDNnbFBxRFVTekYwWmhUMUEwN2xxWm5ZSWhHV3ZmZUFGcnJ6Vkx2Rk1IRnpxMXc=,2025-02-28 00:00:00+00,publikasi
067c5f7f-daf2-4ce6-9d35-992bc27bfa16,Inflasi Kota Malang 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=IO0dmwFP+KhUuI0XYYMalXhMemlZS0s5elBSNlpUVnhGV2xWZmNuR1NMZWNRcG1wQWJhK0ZJV0p2aDNyc3BmdnpRVEFuVU0wNm1lR21FbzhKZVN3WFRFUzBTZGhQQUtQNHl5cXRnVVEybzZTb2tLa2lvVmZnV00yL1V3U0VZYnNKOENFVVM1YWdHekZzYytW,https://webapi.bps.go.id/download.php?f=6V71yey/ModR4IciwvVBonZhekREWUtZUEZQVzFkR2hVckVrTFZPZS8rWTBKeFNSaHN3dVViOGI5bW53eFVZWjBybjMvdWdpQVQ1RDBuZjFtK1dFK1dBME0xamJLaU5YczgrbVdsY05YNE0xZTFLaHgvdXV1TGswM2FMMVFLVHJmYmxxVFBudW1XS3Ivb1hVU1BGcHIrenE5cTVBL1k4MGQzL1BSckplWG5rL1QzSWUvdGk4bnRUUmhiK3d6Sjhsbm1hQ0x4ZDh2WDdqMEpscFNhV21PektQR2ptU29IWnlTdmZnU0pWN2pZWi9MdDVJTWFOcHBaOCtJd2paYkwxK0RlNHJBYzFKUkZuUjlRL2k=,2020-01-31 00:00:00+00,publikasi
07400d30-1f36-4b06-9cfa-5176a0069a2c,Kecamatan Lowokwaru Dalam Angka 2021,view_pdf,https://webapi.bps.go.id/cover.php?f=qF2L3C8J2jtoopCAu0+3MzN0cUdaaTZjVGFCdzBYRjdZWGFxZnZEWjR2YVZvQ1lQQUVtc0hWNkZkRHEyY0tsWXBETTBjOFJOdEVpSUxrc3FOY0dpNnk2QnJkOEIzWlZmOHg1bzVkU0d4bGtodDBKTWxubkY0UjF5K1VnNkVaalRqc1kxbjVldUJESUJsN29K,https://webapi.bps.go.id/download.php?f=KmY2SY0qopk5ifMC8DtKREpta1pTc2Fub01tMnYrY0hsQW5qak1aUVAzWWtxVmVMN3BTenl2VnA2UStocjR3dkk1OG9mckFLdXJFTlgvOFJBeEM0SFFJRmIzM3Y0QWd0WlJlV3hhWXNYSVhka3IzSVpqNnB1Nm1GSXBwTERvZGUwTVBTbHJiWGVVOWZMZURrQTY3ZDU1NUZQYWlnYTFYMVlacEtsQURmYUxWd0ZTZjJoa1VqYkhmN2VVMHlvdk1ZcWdVWUg0c09tU3RzRW9IcTVKQ1ZwSVR5RHR0dFU2TzJWNVJHOUkyRmlEajRZdmwwYTNUSkpUU3hOaUowd0NKbTV3dElrUXhpL3QrcFM0QTA=,2021-09-24 00:00:00+00,publikasi
07d6814c-b247-4f89-962b-51b233307602,Pariwisata April 2022,download_file,https://webapi.bps.go.id/cover.php?f=HpnbFmBm0E5i6kdpxVjP/zlEbitDS1JqTUF1UDRkZkx4czk4cHk4bktQVVNLYTcyYjN4R2hDZXBCdzNLZHBpaGNDVDlRc0FmRkUwZTErV0JZQlYzcGplc1dYMzY2V01kR0poZGV0SkI4eWdXRHo3dkFwU0VWVzFGSlBEbkdvUEFFQVlNNnAzVGIvdkU5WjJz,https://webapi.bps.go.id/download.php?f=97SuMYra1NzxOHYk6UjOiEx5RDBFTHd4RGU1dWJxbkZ4UFNhTm9xQ3R2SExtb0dWa1R2U2ttd0J6ZVdpUnMxYmQxQnFDTmRrU3pDZjJ5UmN5bEJBOE0vaDM2NGRsMlBueklYcUc3SEcyRjFQbTIvMDJVbkhQbnkwakZWbmxXdUNEb0NuN1p1MWsvV3dTeDNiN043QUZIS2wydEl2Q2JveWI2bC9tSWZDcVA0YmZZbEVNYUR5ck9zcElDT1VueFgxREd3ZTVNSi8xMmIxbVp0Wg==,2022-06-02 00:00:00+00,infografis
085b8199-21d5-4fbc-b76a-0b0a9a0f4378,Kota Malang Dalam Angka 1999,view_pdf,https://webapi.bps.go.id/cover.php?f=zpA1hle39a8Sp369mk/DbFlLY3NzVHV1Q29yQlhDbE9SZTRwMTdpZTd1RUcwSGMrZlFTakZKS2ZEbm16c3JzNXlUT3pJcFdaM0RyUTdwRmxiNW9SQnByY0hERHZKbFI1TjZ3RGMvMUtVeEFDUi8zVzRrc2NBbXZBaHh1MS9qUkNvajVUTHpVbXJOL3Q0Y0NC,https://webapi.bps.go.id/download.php?f=bkLrszCfFl+s9RkKdtEmtnMvRlBDNVE3c1JHc3EwMXc5ZldNeEJSOVZ3WDQ2OGZTMFlqVDZGL1VneTMzaU9YNm5rcW5Bb1l0aUZhRVlwb1dRNUMxZ1VWVnpDMDRicXNETFVjdkxuZkswbDlVc29mU2NZZ2haaEhjb09LaEVyZ3ZQeWVMZHlCakhieVk2eGN3T25kcG1uS2lwZ3M1dlZDQlJKekNsU2hhUnNPVkRwYUMzZEV6cVJsUU9qWU5nOG5rUlZNODdTTHg4dGRwdVFGVmNPbnBDRGFDdnpFSFk0NlViZXB5TFB4N3BnaGNmVTVGS0VnYWhtV0tXWTU3Yy9PaUEwSnlDRzhwS3JETmJsVzY=,2000-11-14 00:00:00+00,publikasi
09803a5c-4d4e-4305-a5a7-a8b3ed8ae3da,Hasil Sensus Penduduk 2020 Kota Malang,view_pdf,https://webapi.bps.go.id/cover.php?f=zlmZ9x4ZqY1tQ5TdyqkG7DNzcTJtclp0bUFYMVhqT0dzSlpncGYyMXVRK0ZrWXdnMWZnTHhkcWpnaU1VR2hQUnRxOGdkK2lHVGRaYTNNbjJjZndJemFGa0pQNU01NGFEYVM2Z3VRPT0=,https://webapi.bps.go.id/download.php?f=XADiRAGYKlbyuuHchkvvnjg1KytBeUpmeWZaL3dnWDNyWlFtRzdqaURHZnpDeFp3Ym5mQUxQQTFTdWFIS3RtY0pNQThybXZKZE5XKzY1UDBlRHNFcFgrNFp5cjIxK2VBVEVubFRQVmoxVWIxU1RuN1d1MUNPNGFWOU80SnJlMklkMkc3YXNpeDVCek9IWjBHNUVKOGx3d1JITHR0L09UZmcyMm85Qlp0UDRkMmlPMit0ZTh2WmtPRG9aVGY0M1BsSTcxQWRjQUU3UHloOEVHbW5XOGNWSHBJUFF0dCtMTDFVVkVYcWt5OXhURDQ4YjNWblFJdTZPYk5QdGRwdzNuNFExazVkQjI1TXdTUUhUeTZ5OHlNdmxFSG4zZkkrWlkrOGZqU2NSZWZaMGpjU1pyUXR5NmhUb2VzNlN6N01ueTZ4TU8vRjhMazFvdUswUWJoc2VkZjl0UnVrcnVjZkxvMDRnWTJwa0p2VnNQcGlzOGpRdWRVUDdKKy82QT0=,2021-01-21 00:00:00+00,brs
09dde2b6-815c-4310-8a75-4bc179e81958,Luas Panen dan Produksi Padidi Kota Malang 2025 (Angka Tetap)(1)2026-03-09,download_file,https://webapi.bps.go.id/cover.php?f=rT38qDnWiXgoOkueCGV8PWdHTWV3UWtEOTNaa1VJRFl6dHhoREVGM2x4dU9pTU8zODhqdjZFeFV1dHJIUmd3Wk1JVWNmcVEzYmkvQ1Y4UWlaMGxoV1c1Zit0WTdVK1dsV3RLMnRRPT0=,https://webapi.bps.go.id/download.php?f=Zr+XRCZmJRIX9PL0i2HjAVNVekU0Uk1xdHM2a1lOWlFCUW5raGtLL0thVUdZTm5WL0R0Y1JvRkFvYzJvTkhhSkVwSkZYdjlhTHpJTWhYREdvWjRIQ3Fuei9JSndnRzhLei93aEpNc0xpOFFiUjk0MGJDY0c3cGptcFJBckJBU0NWbXFQaXo2dThqVGFOZ3JpaHkyamZvdjNkc2xtNjBOVmRWMHg0Rzdtd0ZkOGNOWEFHRXdMS2JyK3JHVWd2VFduWUtZN3BaRWZDUHFabitpUVBFZ2lNbWp1eDYvcHNzaldwUEpsNm1tUzJvM2cwajdVcExaSjBDN04wbW89,2026-03-09 00:00:00+00,infografis
09feac8b-2c8e-4dcd-bbd0-ce0e9f8a526e,Perkembangan Indeks Harga Konsumen / Inflasi November 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=gweB4e771iAYwQPIzZt3U1hQZnVNbVdKcCtKbTV1VSs5TVdYSHg4bWNJck1HbG9YZlZ4czBxeGlCbEVPVlN1a2U3MHIwWWNZNEkyTUc2MldteVJoR2x1RHphOW1BbVBJR25HeUNBPT0=,https://webapi.bps.go.id/download.php?f=CDx0C9fnE1bz57zwsrA6+W5KaUk1TGxKcVRGZkhkRThpRGRadnpEYndFdHU0TDBJS1kyUnFrb2Y0THQvdW14aGxueDVSZWpsWHZUdzhVbWYvQVc2dS9teEsvNmNOeFZwRkJiRm5vcHYweDJ6aDgvSzV5ak1wa0Fab25ZMG9lWDZmTTVwZ2VHTE5FMTYyNkJiaGY2UXVVZVpzU2FVazNBS1dTa0d0bEtTUnliczdvc1p3RUV2RkFpRUppYmlxOEs5bWNuT0dlcUNlNjhaS1NWT0JJOHFmbDRqT1FkZGF0dFV4YXJOSTFqbm9jWVFWUnorbTVrZTlYL0FDTzZVUWsxb1ZVK0NNejF1ckpWUEdsQjFLZmtJSlZ1endkek9xY0tqSmdCcEhCNzN1d1duS2FHUzdSN0JPU3JvMDgrZDhVaGZnMHIwRThiWlJFL3M5dS9UTEFVM3dvZkoxWUpJeW5XNTU2VVdtbWN4dm4vajgxWHdSVk42T2tIREJyRk5oeU90OEFEVG9EWUs3ZFE0ZDBWaQ==,2018-12-03 00:00:00+00,brs
0a117644-ab17-4789-be07-d4e815545f89,Perkembangan Indeks Harga Konsumen/Inflasi Oktober 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=TqSIdWXvkf3yEnwJ0+FTrjg4dXQzUHh0NERya0xDWDFHaUtsakwzZnA0eG9aVFhvdWMwVlJ3UVI0MEQ0ZXNhcWxocDR0TVh6Nkk2eUFjYi9VQkxReFhmUE9JcEpWS2tsY2xDWVl3PT0=,https://webapi.bps.go.id/download.php?f=WfOEZIu7yIiMA+MA+SKhoWs5TmxpZnBzNE1tbG1udVJTd2MweGpyWUVOMkhDN0xyMEVDMCtrTHRUdSs1MDZRK0c0Y3hLQzJVUStuZGlDRG9RWG83NnRCZTE4V3JsSXBZVmlyZW8zbDB6aWtsUm01MlJUVTZ2Q2dMRlhvWUYwK3RvakVQak9xWE80Z3B0T2VvQXhRYjVFc0FFTzVBUUVsek15azcycU1YZ1pROGRpQVJpMDhkSkZWaXdxT0toaXlleTVtRlR4cDJXNVVmTG5rb0t5S0dDNXhxMUV5bzg4U091dWVXOTNyWjlreDhYcWQvOHRHQTJGdzh4R0FQNjYvNlJYd0N0Z1lHUWk3bnZuZ1hpLzVGSFg5T2dUQ3IxelM1UlNaNjh3ZE81L2h4RTRKTXlzTC9QK0R6Ykx0S3k4bExZYnVWT2pzOHJVTVhtb1IxMjBsSFhTME5yL0liVHRRUnBmQVlLWkdrMjNqZVphaS9xTkpnZWNUY1dYczRGU3ZKYWdoOUFuL0Y0M1RPVVE1Yw==,2016-11-01 00:00:00+00,brs
0a3b133e-3d41-43a5-bf95-ccfedad8126c,Kecamatan Sukun Dalam Angka 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=EcgPLCRwaaigAXoaad2U7WFvYTBHS0lCT0FCd1BoS0tVMENadWVWZ2RQRWNaRUQyMDVBaFEvSnQ3NjVFZWtlbng3TUFHNVZieDJVdVpkYnd6Y1YzN2xrbzV5WmRoeXM4WXc3VHFnTGkyVWFGSk96ZklJVkVsRlVOWkxHZW4yL0plZmRvOHNjbXpJU3VxMHhr,https://webapi.bps.go.id/download.php?f=/jdf2a/ApGwiE6RlAt5LBVFXT0RabCtERzc4RVBvSVl6VmR5ZHNwVmZaQmlCYjRBMFV3aFFIM0x3R3NSZ2hKbmdWMC9ibTFSWDV2dHZrWmlJQW1ybEJyZk14YThLdVl1NTV2S0NrdmtNZ1JjV1pwemhUditJZG9SMkR1aStJd2dEVmhHVm1sNnhkTFFNWEwyS1pvWE81VkFhSldNU0xQSU5paUxrVnF3cWNXV0Q4ZmVsbXdiZmk4YUROOWZGUGREa3NpVUVGYXBaRVA4L25PMlJzTEt1TkFmTkUrWWYwRGhrclAyQTh2QS9CSUtMSHJqRVFkdmZ3cHRQWTRsZElGYUpTY2J6Z2NsOW5XRzQ5ejE=,2015-11-20 00:00:00+00,publikasi
0a804a9d-d0f0-40f4-a18f-9a67e97cfde4,Perkembangan Indeks Harga Konsumen/Inflasi Mei 2014,view_pdf,https://webapi.bps.go.id/cover.php?f=IjD4jep0md+crwsnqzN2pGd0Rm9hdHhXRitRRjR1UERMZW5wdVNrMDFSR2wvbGJVMktJYU5QRlpsSEpHc3NWVnBySXQrSzMxSmZITm5SQTA3bHNSc1QxV3ZKNE1Pa0NHYXkyZytBPT0=,https://webapi.bps.go.id/download.php?f=ountJ+rggwa9vrZ14oau6nF0RU8wMlhmTUlRNzZ2UGQ4cU05V1Q0OS8yMFdyREtUNTlHb0pYTWV6RUZPRkV4WFRITHFSRzA0YTVqTm51bE43MDgxQUxzVE5hdXJyRVNoNDNYOFc3eUp1OTdTSkYzNU5BdFRVV0gyVUdpUlZHTHlrYkIySnBiWXBjVGFTNUltTUtlMXFoYTFaYzF6TkFyYmFiOVZvME4yTmYxMFVLbG9YeDlyMjMwbnVDd1BlRDJ5SEFoNmZCWDZSVWd4T2VzOVFKNUJsa1Qzc2xjOVhWUk9CUDNNc29vV1NzbkVEZGNUREtsQ3dxeGJpdHM0UjVCU0JzZktWdjhLQ09HbGk0QloyWWFwV3Nrc0hrTnZDdUFmVTdva0d1T2RRZlVyczRNNkNzakFwTzNHa3JGcnVFdVM0anhUYkU0QVArN1FHQU5TekoxU0Y4dWZ3MkhjTlZsUHArOWY5TGtYbVJCanFOaDdyb2x6dEd6Y2tlZjgrbWFqeFY1NDRvcEtGYnp1anY1eA==,2014-06-02 00:00:00+00,brs
0a80c24f-e5e5-48ba-922b-fa618b2f7237,"Tingkat Penghunian Kamar (TPK) di Kota Malang bulan November 2025 sebesar 50,64 Persen",view_pdf,https://webapi.bps.go.id/cover.php?f=Fo4Mj1Qc5gFqkTMuX0wifUk1UDA3dlpDUk4wWGRFTW1kVkxxN29LVFVGL2xjSUs0enVYVENzT3FGcXFwWFJnOE1Qd0lURTJwNWF4bVhvVnVtY01VS3BQcWF2OUxqUWNGc3V5TEdRPT0=,https://webapi.bps.go.id/download.php?f=9tiWPWnLwIqTzO99oxp0LUExUUlQTGNVT2g2ZTVYU3RxKzE0cEV5cXk2SGRaSVF5N0JVZElCR2RUT3FPUjlRdXI3T1ZEcVR3eFdjQVh5UHU4ak1XS0J2TmhHcE1kZk03TmY3MUUxRFptR0JIWmtzVmxPbENtOXBGTkxkUGpMT2tEMlVrMTJjd3cvYjJPMzY2dklBVXQwVUJZbFVqOWh1ckpzQVNreHZkRUhWajB1QysrT1Z5WFY3cXQ4Q2w2K2NnUndrV2dnSTNsZ3Y3TXAzV2FoWFF2WlFaVHBuNmZCYjZ3TTVUdUZ0NVJwa2RPMWRNdnBCd0FzTGJMY0pqNWhuTnZGYmJDdzVXTFAzWjNwSWM=,2026-01-05 00:00:00+00,brs
0ac1decd-0c65-4ecd-9a39-1e8e6fbc789c,Direktori Industri Manufaktur Kota Malang 2025,view_pdf,https://webapi.bps.go.id/cover.php?f=mTmmES8qayzV0lvXv1HA+U1uSFBhREsvbGJycmZsT2hDSWl6L3lQbi9KMTlzQW41bERQUGpmZzVQenpwMkwzNVpiRnFqZ1F0N3ZmVkJNT1hJMTVUMWp3NDZteHI1RmhNZ1NjS09mK3FSN3VGZ0U0Qk5KZlZ1T1gzUUJodzFmYWZTVWt2ZGNwQWMyc1YvVE5M,https://webapi.bps.go.id/download.php?f=xq2W3r55F/bZRA6+DRL7tkJZUUwyNWQ2Z2NjY1ZKSU1USGpIZnZ0NUhXUjRHRFdQcjNYWHA0cmhnK1o2VjRMUlRTTFVmZS9nSmM1NUQ3WEowNVM2ZWptMUhjZXd5UDBDRlJ5NDVXV3Z0VzREbDI2bUpxR1p5QUU3bS9wK3dCUCt3NmMzZXVxQ1czK3gyLzI1Z3pWRGVMWmRrSUhCVGZCZkxkZWFFM1JnRFlab09Yd1N4N1FHOVJiRlRTanR1Vit2MEkrUjBITG5RbzlHcWV6RERiM3dyb2Ivb29oV0xYTHo0SWFrd0NIRUR3WEY3c0xIbkVwQTlEcDMzWlV6YjVxU2tpQVVXQzBYL1Z4SXZ0YnFDYXRLbFdJOVV3bGJsTUQ1WDA2V3FBPT0=,2026-01-12 00:00:00+00,publikasi
0b6888bb-ff35-4ce6-b87d-1d2669f5ff3a,Statistik Daerah Kecamatan Sukun 2014,view_pdf,https://webapi.bps.go.id/cover.php?f=buZUi2iHT+lTGpYFFJJBpmhKbGxiQWdHZVdKWVJSU0lpSnh6a2pFTXlNcVcrdnN1UG5ETHczeFI3RUczRHVvM0FmWk10b05kS2RPRzVIUFNuTDlPZmJnWGNIOUNqY2g2UllCY3hhbDRaaEZkcFlVL2ZMakpjVE5INExOcUthNEVnNCswOXF5RENleE5uRGxh,https://webapi.bps.go.id/download.php?f=Xu3+r2UJLjQ+nXSxJDAeVzJnL2dmcFZIUHBWdzZ0ekNTKzVhejVsQUc2TWx2WVk2VjJRbXZSUm9QdTA3WXU3NUJlR0VXNk9GYlBTUVpESjBZdGRpamp3T2RWWjBJaEFzQXREM1M4M3Q5a2l3d2QwbSt3T1lhWi9yRUMvVFMzWU1uNW1VeHlqRnhRTjMwSXZDV1d6ZkMyUjZEenBNZHZ5ZkduajkvS0RrUGhmc0pnR0FKZzBCVWVWWE5TWll3Mks3R2s4U3REOTd2WG5MNnNUMGs1dzBOR2dVbG50aVhiN28vZU1jRFcxb29Sb21sbk41NjIvTUJQVDcwQ1N2NFl1czh5ckxkcC9EZUpMZjcxZDk=,2014-11-20 00:00:00+00,publikasi
