id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
512af3ca-998c-4e75-8f62-818bead21739,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_45_taufik_hidayat_45@example.com,2026-07-12T02:45:59.780441+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-12 02:45:59.780441+00:00,1.0,52.01213812181713,0.07422851480333839,0.07422851480333839
845dbc3c-ee4c-4190-bdaf-e6dfaf158fe9,view_page,Penduduk Menurut Kecamatan,android,device_7db2638c,2026-07-12T03:17:24.172136+00:00,,,5,fitur,2026-07-12 03:17:24.172136+00:00,1.0,51.990328032754626,0.07430950548160178,0.07430950548160178
107d3a48-7709-44a1-85f3-39ee79588159,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,user_37_siti_rahmawati_37@example.com,2026-07-12T04:55:24.280302+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-12 04:55:24.280302+00:00,1.0,51.922271225277775,0.07456279958229653,0.07456279958229653
d21fb442-9e71-40ed-b597-f2aa77795cf2,view_page,Tingkat Kemiskinan,android,user_21_indah_sari_21@example.com,2026-07-12T08:12:53.985580+00:00,,,2,fitur,2026-07-12 08:12:53.985580+00:00,1.0,51.78512185863426,0.07507586878651769,0.07507586878651769
37f921a0-bb58-42b9-86f7-30f50d32d06f,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_7fc9c339,2026-07-12T14:29:00.825149+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-07-12 14:29:00.825149+00:00,1.0,51.523931585844906,0.0760627532080834,0.0760627532080834
667a668d-1abe-45d5-afc5-37e738388e2f,view_page,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_018ad5f7,2026-07-12T18:36:09.319965+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-12 18:36:09.319965+00:00,1.0,51.3523054884375,0.07671827949542735,0.07671827949542735
907d8e71-61d3-4f51-9ac2-b0e3116e9b63,view_page,Gini Rasio Kota Malang,android,device_05cce64d,2026-07-12T21:11:05.229210+00:00,,,7,fitur,2026-07-12 21:11:05.229210+00:00,1.0,51.244713946249995,0.07713210349673409,0.07713210349673409
9f6cf04a-cde7-4634-8640-843193f2174e,view_page,Penduduk Menurut Kecamatan,android,device_bb002908,2026-07-12T21:35:27.019086+00:00,,,5,fitur,2026-07-12 21:35:27.019086+00:00,1.0,51.22779508194444,0.07719738048278621,0.07719738048278621
c9002d40-8796-4f6e-a1e1-d2f52c81522d,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_13_lukman_hakim_13@example.com,2026-07-13T07:10:18.793564+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-07-13 07:10:18.793564+00:00,1.0,50.828584729189814,0.07875376156916578,0.07875376156916578
bfad86ab-e009-4733-b053-dd665c382d49,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_23_rizky_firmansyah_23@example.com,2026-07-13T09:22:55.587193+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-13 09:22:55.587193+00:00,5.0,50.73649221033565,0.07911722935717168,0.3955861467858584
a8440dbf-2340-45cc-814d-06b60a68321e,view_page,Inflasi Bulanan Kota Malang,android,device_25e07130,2026-07-13T11:27:03.310539+00:00,,,1,fitur,2026-07-13 11:27:03.310539+00:00,1.0,50.65029170864583,0.07945896251053633,0.07945896251053633
02e00244-0201-4f5d-8cd7-088fdf7c9e87,view_page,Tingkat Pengangguran Terbuka,android,device_4c5e8a4b,2026-07-13T13:35:06.743197+00:00,,,3,fitur,2026-07-13 13:35:06.743197+00:00,1.0,50.56136308991898,0.07981305794666958,0.07981305794666958
2c214eb1-9d4c-43d0-bbab-76ed90d50f56,view_page,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,user_46_nurul_hidayah_46@example.com,2026-07-13T14:27:35.301410+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-07-13 14:27:35.301410+00:00,1.0,50.52492144393519,0.0799586164763376,0.0799586164763376
c83ddfbe-2e34-46da-b1d0-877dd18bb62e,view_page,Penduduk Menurut Jenis Kelamin,android,user_38_gita_permata_38@example.com,2026-07-13T21:28:42.319275+00:00,,,5,fitur,2026-07-13 21:28:42.319275+00:00,1.0,50.23247910753472,0.08113637035039617,0.08113637035039617
853c83ee-d1d5-4569-a3ca-7d2990affbcc,view_page,Kota Malang Dalam Angka 2024,ios,device_9b20524d,2026-07-13T21:34:06.103142+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-13 21:34:06.103142+00:00,1.0,50.22873160907407,0.08115157469595777,0.08115157469595777
6111093d-4f57-495a-8774-13b7a0138317,view_page,Tingkat Kemiskinan,android,user_18_indah_sari_18@example.com,2026-07-13T21:34:36.890189+00:00,,,2,fitur,2026-07-13 21:34:36.890189+00:00,1.0,50.228375277511574,0.08115302055220835,0.08115302055220835
c3c60e56-185f-4db1-9aab-07a272774a66,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,ios,user_26_zulfa_azizah_26@example.com,2026-07-14T05:15:49.750589+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-14 05:15:49.750589+00:00,1.0,49.90808754140046,0.08246309846247828,0.08246309846247828
8f552253-a64f-4046-96fc-818a849e4fe7,download_file,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_55e8f06e,2026-07-14T06:04:39.353968+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-07-14 06:04:39.353968+00:00,5.0,49.87418009488426,0.0826030226958334,0.41301511347916703
f9d7af23-3406-437a-9fa3-dfefbe7bb562,view_pdf,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_00fd2976,2026-07-14T06:19:35.897749+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-07-14 06:19:35.897749+00:00,3.0,49.86380343075231,0.08264589100676327,0.2479376730202898
a7033020-0609-47e4-986a-0726dec4977a,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,device_e3ac245e,2026-07-14T07:34:55.308052+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-14 07:34:55.308052+00:00,5.0,49.811495441134255,0.082862325935728,0.41431162967864
281ccc29-22d8-49b4-82ac-b53e2a8f098b,view_page,Kota Malang Dalam Angka 2024,android,device_f7e7ad1e,2026-07-14T08:04:23.617413+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-14 08:04:23.617413+00:00,1.0,49.79102889760417,0.08294716460722187,0.08294716460722187
77301f6d-6488-46d6-b79f-ff43bea9f758,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_48_dewi_anggraini_48@example.com,2026-07-14T08:14:08.485606+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-14 08:14:08.485606+00:00,1.0,49.78425958981481,0.08297524410329664,0.08297524410329664
1d537653-e10c-4435-84cf-f11bfb6cee64,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,ios,device_25e07130,2026-07-14T08:57:15.814863+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-07-14 08:57:15.814863+00:00,1.0,49.75431364934028,0.08309957574680715,0.08309957574680715
b7fd5cb6-9602-495e-ae75-ef5c7b5626c2,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_46_nurul_hidayah_46@example.com,2026-07-14T10:48:03.168468+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-14 10:48:03.168468+00:00,1.0,49.67737668631944,0.083419862849071,0.083419862849071
70e0c187-a5bf-4ea4-b4f3-8893976dc30e,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,device_bf3a5d5b,2026-07-14T12:09:04.000233+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-14 12:09:04.000233+00:00,1.0,49.62111705940973,0.0836548517218132,0.0836548517218132
83008551-ac0c-4087-9839-62889f3c5337,view_page,Gini Rasio Kota Malang,android,user_17_budi_santoso_17@example.com,2026-07-14T18:58:36.604159+00:00,,,7,fitur,2026-07-14 18:58:36.604159+00:00,1.0,49.336711921377315,0.08485294360218139,0.08485294360218139
988b8ec3-f66f-45be-b627-9ba011ec5eb1,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_35_citra_lestari_35@example.com,2026-07-14T20:55:02.129638+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-14 20:55:02.129638+00:00,3.0,49.25586093203704,0.08519666010150014,0.2555899803045004
c5df76ca-feb6-4340-96da-897bf528f30a,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_ab308a62,2026-07-14T22:05:42.784342+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-14 22:05:42.784342+00:00,1.0,49.20677928037037,0.08540599650055784,0.08540599650055784
2e4b80f8-4469-4619-af62-c5ef9832554d,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_35_citra_lestari_35@example.com,2026-07-14T22:29:58.366497+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-14 22:29:58.366497+00:00,3.0,49.18993226468749,0.08547796861730947,0.2564339058519284
5bba65ae-a605-436f-ad45-92e5b4219f9e,view_page,Laju Pertumbuhan Ekonomi,android,device_737eae19,2026-07-15T01:22:07.032368+00:00,,,1,fitur,2026-07-15 01:22:07.032368+00:00,1.0,49.07038752081018,0.08599042070872275,0.08599042070872275
a65b2edc-4a0b-44b4-bd2c-42e3ba97f762,view_page,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_41_hadi_wijaya_41@example.com,2026-07-15T01:26:48.285819+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-15 01:26:48.285819+00:00,1.0,49.06713227253472,0.08600441785623247,0.08600441785623247
bc0ae53f-12cb-4600-9053-2c92c60ab0d4,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,user_9_dewi_anggraini_9@example.com,2026-07-15T04:59:58.675502+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-07-15 04:59:58.675502+00:00,1.0,48.919095354907405,0.0866433711018368,0.0866433711018368
27dc8071-a36d-41e0-8238-164038969d81,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,ios,device_d43a4c3f,2026-07-15T05:02:15.826121+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-15 05:02:15.826121+00:00,3.0,48.91750796348379,0.08665024822196023,0.2599507446658807
4448606a-55e9-4c8f-8649-f15f5bf5376f,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,user_15_nabila_syahrani_15@example.com,2026-07-15T07:16:04.686327+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-15 07:16:04.686327+00:00,3.0,48.82458134072917,0.08705379073846002,0.26116137221538005
94b271d6-2efe-462c-a10a-be47190d847c,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,device_8659e198,2026-07-15T10:47:55.882574+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-07-15 10:47:55.882574+00:00,1.0,48.6774610137963,0.08769652091478398,0.08769652091478398
62360505-5e2f-411e-b578-a89af6a1aaef,view_page,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,user_41_hadi_wijaya_41@example.com,2026-07-15T11:25:02.492453+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-07-15 11:25:02.492453+00:00,1.0,48.65169006612268,0.08780959487229746,0.08780959487229746
cc4a96ae-5105-4869-9abe-108468ccc4f4,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,device_8741b3e4,2026-07-15T11:31:33.703510+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-15 11:31:33.703510+00:00,1.0,48.64716216037037,0.08782947680128657,0.08782947680128657
148f40e2-1684-48eb-9153-bbfec2a3d2de,view_page,Inflasi Bulanan Kota Malang,android,user_8_indah_sari_8@example.com,2026-07-15T12:38:05.434110+00:00,,,1,fitur,2026-07-15 12:38:05.434110+00:00,1.0,48.60096157472222,0.08803259998448056,0.08803259998448056
16040b67-0590-46eb-95c1-4e4d8b522e0a,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_9bbb3fdb,2026-07-15T18:08:14.605076+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-15 18:08:14.605076+00:00,1.0,48.37168876261574,0.08904758064371698,0.08904758064371698
db8706fa-cc23-4489-81cf-9e7d2d12babc,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,ios,user_29_rian_pratama_29@example.com,2026-07-15T20:04:04.047481+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-15 20:04:04.047481+00:00,1.0,48.291255401446755,0.08940642154030792,0.08940642154030792
530271e8-07eb-4fb6-8ba9-7493ba4cd605,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,ios,device_ff636399,2026-07-15T23:17:49.331437+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-15 23:17:49.331437+00:00,5.0,48.156703503807876,0.09000993956035293,0.4500496978017646
6e489a32-d104-49cd-ac2d-7d51f95833ed,download_file,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_7002225b,2026-07-15T23:23:06.639765+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-15 23:23:06.639765+00:00,5.0,48.15303095371527,0.09002646937856451,0.45013234689282255
603e6277-9404-4f15-abab-05dc9baee093,view_page,Produk Domestik Regional Bruto (PDRB),android,user_12_hadi_wijaya_12@example.com,2026-07-16T01:45:19.117193+00:00,,,1,fitur,2026-07-16 01:45:19.117193+00:00,1.0,48.05427542792824,0.09047209924934925,0.09047209924934925
3772f6fa-8ee9-4d5f-8713-e48e2b11ad79,view_page,Gini Rasio Kota Malang,android,user_15_nabila_syahrani_15@example.com,2026-07-16T06:38:58.269125+00:00,,,7,fitur,2026-07-16 06:38:58.269125+00:00,1.0,47.85035005834491,0.0913992960037888,0.0913992960037888
13730c1b-306e-44ea-9bd8-fe80af8e24ce,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_9bbb3fdb,2026-07-16T07:03:53.766726+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-16 07:03:53.766726+00:00,3.0,47.833041058333336,0.09147843176365046,0.2744352952909514
b7cafa59-17e8-4af0-baf0-20a773575d83,view_page,Produksi Padi & Beras,android,user_35_citra_lestari_35@example.com,2026-07-16T09:12:42.802981+00:00,,,6,fitur,2026-07-16 09:12:42.802981+00:00,1.0,47.743584620196756,0.0918885149280445,0.0918885149280445
155038e3-e870-485b-93a6-2eb228155bb5,view_page,Produk Domestik Regional Bruto (PDRB),android,user_34_joko_susilo_34@example.com,2026-07-16T09:49:38.439566+00:00,,,1,fitur,2026-07-16 09:49:38.439566+00:00,1.0,47.71794067824074,0.0920064096812098,0.0920064096812098
7b036923-1730-4628-b6db-315071ae0018,view_page,Penduduk Menurut Kecamatan,android,device_71e576a8,2026-07-16T16:30:50.330293+00:00,,,5,fitur,2026-07-16 16:30:50.330293+00:00,1.0,47.43933083186343,0.09329707318158582,0.09329707318158582
94b206f1-970c-4261-add7-6049fa924043,view_page,Inflasi Bulanan Kota Malang,android,user_31_lukman_hakim_31@example.com,2026-07-16T21:42:59.495816+00:00,,,1,fitur,2026-07-16 21:42:59.495816+00:00,1.0,47.22255808275463,0.09431378627248088,0.09431378627248088
90dd4233-874b-4aee-b004-aea147e5533d,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_b8dad4f2,2026-07-17T03:51:22.189978+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-17 03:51:22.189978+00:00,1.0,46.96673986328704,0.09552789373344155,0.09552789373344155
b0bbda2b-9f48-45e1-b7ed-1bd91482624e,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_1_yolanda_fransiska_1@example.com,2026-07-17T05:02:42.263852+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-17 05:02:42.263852+00:00,3.0,46.91720197122685,0.09576479953209557,0.2872943985962867
b4f92514-53e3-4002-8134-e69e1fb93837,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_11_citra_lestari_11@example.com,2026-07-17T05:13:26.441791+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-17 05:13:26.441791+00:00,5.0,46.909746208043984,0.09580050617051637,0.4790025308525819
2e340e25-c102-4578-b57b-979dac51881a,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,ios,user_4_siti_rahmawati_4@example.com,2026-07-17T08:58:00.277398+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-17 08:58:00.277398+00:00,3.0,46.75379903666666,0.09655041693028199,0.28965125079084597
0cf114d7-a847-4674-879b-de77e1186200,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_ac1adb92,2026-07-17T10:19:23.601800+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-17 10:19:23.601800+00:00,5.0,46.69727907831019,0.0968236541094964,0.48411827054748197
cb00f183-4d44-4688-997b-b157db37e7d2,view_page,Penduduk Menurut Jenis Kelamin,android,device_f8e0ac4d,2026-07-17T11:38:13.127968+00:00,,,5,fitur,2026-07-17 11:38:13.127968+00:00,1.0,46.64253919210648,0.09708902289064801,0.09708902289064801
0d991fab-2918-4fe0-9f3b-d1c9cf2f811b,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_20_oki_setiawan_20@example.com,2026-07-17T20:20:51.144436+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-17 20:20:51.144436+00:00,3.0,46.279599186689815,0.0988669809259317,0.2966009427777951
40d56970-f3c8-4503-9dab-74ac28e26a27,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_00fd2976,2026-07-17T20:28:50.818085+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-17 20:28:50.818085+00:00,1.0,46.274047408344906,0.09889442911359833,0.09889442911359833
44d4ed22-d8ab-4bca-b217-9f6474b5b22d,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_2662ff67,2026-07-18T01:06:21.077549+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-18 01:06:21.077549+00:00,3.0,46.08133607195602,0.09985193865874278,0.2995558159762284
e4816802-756d-40f5-bb7b-5990669337ce,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_d43a4c3f,2026-07-18T02:32:32.187419+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-18 02:32:32.187419+00:00,5.0,46.021485263275466,0.10015119717086493,0.5007559858543247
557a4607-1118-4403-a51b-043f868e8ed8,view_page,Gini Rasio Kota Malang,android,user_10_yolanda_fransiska_10@example.com,2026-07-18T09:48:18.011007+00:00,,,7,fitur,2026-07-18 09:48:18.011007+00:00,1.0,45.718871564340276,0.10167807561072811,0.10167807561072811
d308bfba-4ac0-4742-9ef2-9c056fe18864,view_page,Gini Rasio Kota Malang,android,device_70cce41e,2026-07-18T09:50:50.609496+00:00,,,7,fitur,2026-07-18 09:50:50.609496+00:00,1.0,45.717105378125,0.10168705512798676,0.10168705512798676
830507bc-26e2-4a57-91ae-adbf19b2bf0a,view_page,Tingkat Kemiskinan,android,user_45_taufik_hidayat_45@example.com,2026-07-18T10:33:36.816685+00:00,,,2,fitur,2026-07-18 10:33:36.816685+00:00,1.0,45.68740390603009,0.10183818007756362,0.10183818007756362
9cb2a185-179d-40ca-b12c-7ddae9ae2a2b,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,user_19_gita_permata_19@example.com,2026-07-18T12:49:55.390928+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-18 12:49:55.390928+00:00,1.0,45.5927444819213,0.10232131969252684,0.10232131969252684
211d7128-3c20-4122-8fc2-57e4539148b1,view_page,Penduduk Menurut Jenis Kelamin,android,user_12_hadi_wijaya_12@example.com,2026-07-18T15:24:04.398551+00:00,,,5,fitur,2026-07-18 15:24:04.398551+00:00,1.0,45.48569578258102,0.1028704561996444,0.1028704561996444
bb38246a-71df-4082-afcd-70ef286f0617,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_55e8f06e,2026-07-18T15:24:12.183648+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-18 15:24:12.183648+00:00,1.0,45.485605677291666,0.1028709196592995,0.1028709196592995
bdddf180-6a42-46bf-8306-af5209a3aa6a,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_206a1d37,2026-07-18T19:26:58.317001+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-18 19:26:58.317001+00:00,1.0,45.3170161708912,0.10374173262956457,0.10374173262956457
75bec063-977b-4912-972e-82b1d1e2fcf4,view_page,Penduduk Menurut Jenis Kelamin,android,device_75d4e6b1,2026-07-18T19:29:36.341487+00:00,,,5,fitur,2026-07-18 19:29:36.341487+00:00,1.0,45.31518718378472,0.10375122017794221,0.10375122017794221
dd64f589-5f37-4083-a6c0-8465920c059c,download_file,Kota Malang Dalam Angka 2024,android,user_31_lukman_hakim_31@example.com,2026-07-18T22:59:14.023499+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-18 22:59:14.023499+00:00,5.0,45.169612160497685,0.10450915455418602,0.5225457727709302
30dcfa0b-cea0-46c7-9dac-1ec596779598,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_21_indah_sari_21@example.com,2026-07-18T23:20:14.063405+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-18 23:20:14.063405+00:00,1.0,45.155028365289354,0.10458538935099537,0.10458538935099537
28e1e8b1-0c42-442e-9ec3-e8ca876630f8,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_bb002908,2026-07-18T23:59:29.828062+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-18 23:59:29.828062+00:00,3.0,45.12776257064815,0.10472806677165453,0.3141842003149636
cfb24268-2694-481f-a691-c7ccfc6eff40,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_bb002908,2026-07-19T01:27:00.814456+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-19 01:27:00.814456+00:00,1.0,45.066987265162034,0.10504679480878731,0.10504679480878731
e922e1b0-dbba-4900-97e6-f47be74ef0f9,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_30_yolanda_fransiska_30@example.com,2026-07-19T06:18:56.061892+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-19 06:18:56.061892+00:00,5.0,44.86426449391203,0.10611697827782562,0.5305848913891281
d48b5a6c-cc61-411c-a402-b745178ba79a,view_page,Usia Harapan Hidup,android,user_42_taufik_hidayat_42@example.com,2026-07-19T06:21:08.671018+00:00,,,4,fitur,2026-07-19 06:21:08.671018+00:00,1.0,44.862729666064816,0.10612512215497402,0.10612512215497402
